 	name_fasta	antibacterial	antiviral	antifungal
1	Sequence_1		0.679	0.500	0.64
2	Sequence_2		0.460	0.260	0.41
3	Sequence_3		0.473	0.271	0.55
4	Sequence_4		0.217	0.154	0.29
5	Sequence_5		0.459	0.190	0.20
6	Sequence_6		0.500	0.133	0.44
7	Sequence_7		0.316	0.156	0.36
8	Sequence_8		0.404	0.282	0.47
9	Sequence_9		0.225	0.157	0.36
10	Sequence_10	0.585	0.382	0.36
11	Sequence_11	0.397	0.166	0.38
12	Sequence_12	0.575	0.354	0.49
13	Sequence_13	0.386	0.206	0.54
14	Sequence_14	0.734	0.593	0.90
15	Sequence_15	0.605	0.335	0.80
16	Sequence_16	0.682	0.419	0.54
17	Sequence_17	0.330	0.269	0.38
18	Sequence_18	0.633	0.386	0.73
19	Sequence_19	0.303	0.066	0.51
20	Sequence_20	0.610	0.443	0.82
21	Sequence_21	0.214	0.126	0.25
22	Sequence_22	0.562	0.336	0.75
23	Sequence_23	0.542	0.441	0.43
24	Sequence_24	0.647	0.577	0.60
25	Sequence_25	0.220	0.224	0.35
26	Sequence_26	0.254	0.234	0.47
27	Sequence_27	0.718	0.275	0.58
28	Sequence_28	0.386	0.215	0.38
29	Sequence_29	0.224	0.240	0.16
30	Sequence_30	0.598	0.490	0.54
31	Sequence_31	0.495	0.319	0.54
32	Sequence_32	0.425	0.354	0.58
33	Sequence_33	0.467	0.311	0.52
34	Sequence_34	0.643	0.396	0.60
35	Sequence_35	0.640	0.443	0.75
36	Sequence_36	0.549	0.363	0.74
37	Sequence_37	0.569	0.307	0.55
38	Sequence_38	0.688	0.570	0.62
39	Sequence_39	0.307	0.196	0.50
40	Sequence_40	0.639	0.515	0.68
41	Sequence_41	0.759	0.500	0.84
42	Sequence_42	0.481	0.400	0.35
43	Sequence_43	0.848	0.698	0.92
44	Sequence_44	0.591	0.415	0.39
45	Sequence_45	0.476	0.245	0.46
46	Sequence_46	0.210	0.305	0.28
47	Sequence_47	0.220	0.302	0.12
48	Sequence_48	0.345	0.245	0.55
49	Sequence_49	0.621	0.443	0.71
50	Sequence_50	0.358	0.166	0.53
51	Sequence_51	0.358	0.230	0.56
52	Sequence_52	0.240	0.133	0.32
53	Sequence_53	0.699	0.401	0.79
54	Sequence_54	0.459	0.380	0.25
55	Sequence_55	0.403	0.211	0.41
56	Sequence_56	0.529	0.307	0.46
57	Sequence_57	0.821	0.525	0.88
58	Sequence_58	0.162	0.150	0.16
59	Sequence_59	0.491	0.392	0.42
60	Sequence_60	0.437	0.348	0.48
61	Sequence_61	0.440	0.297	0.39
62	Sequence_62	0.571	0.353	0.63
