name_fasta,antibacterial,antiviral,antifungal,Prediction,Prediction_Class,,Prediction
,0.679,0.5,0.64,non-hemolytic,AMP,,Non-Toxin
,0.46,0.26,0.41,non-hemolytic,Non-AMP,,Non-Toxin
,0.473,0.271,0.55,non-hemolytic,Non-AMP,,Non-Toxin
,0.217,0.154,0.29,non-hemolytic,Non-AMP,,Non-Toxin
,0.459,0.19,0.2,hemolytic,Non-AMP,,Non-Toxin
,0.5,0.133,0.44,non-hemolytic,Non-AMP,,Non-Toxin
,0.316,0.156,0.36,non-hemolytic,Non-AMP,,Non-Toxin
,0.404,0.282,0.47,non-hemolytic,Non-AMP,,Non-Toxin
,0.225,0.157,0.36,non-hemolytic,Non-AMP,,Non-Toxin
,0.585,0.382,0.36,non-hemolytic,Non-AMP,,Non-Toxin
,0.397,0.166,0.38,non-hemolytic,Non-AMP,,Non-Toxin
,0.575,0.354,0.49,non-hemolytic,Non-AMP,,Non-Toxin
,0.386,0.206,0.54,non-hemolytic,Non-AMP,,Non-Toxin
,0.734,0.593,0.9,non-hemolytic,AMP,,Non-Toxin
,0.605,0.335,0.8,non-hemolytic,AMP,,Non-Toxin
,0.682,0.419,0.54,non-hemolytic,AMP,,Non-Toxin
,0.33,0.269,0.38,non-hemolytic,Non-AMP,,Non-Toxin
,0.633,0.386,0.73,non-hemolytic,Non-AMP,,Non-Toxin
,0.303,0.066,0.51,non-hemolytic,Non-AMP,,Non-Toxin
,0.61,0.443,0.82,non-hemolytic,AMP,,Non-Toxin
,0.214,0.126,0.25,non-hemolytic,Non-AMP,,Toxin
,0.562,0.336,0.75,non-hemolytic,Non-AMP,,Non-Toxin
,0.542,0.441,0.43,non-hemolytic,AMP,,Toxin
,0.647,0.577,0.6,non-hemolytic,AMP,,Non-Toxin
,0.22,0.224,0.35,non-hemolytic,Non-AMP,,Non-Toxin
,0.254,0.234,0.47,non-hemolytic,Non-AMP,,Non-Toxin
,0.718,0.275,0.58,non-hemolytic,Non-AMP,,Non-Toxin
,0.386,0.215,0.38,non-hemolytic,Non-AMP,,Non-Toxin
,0.224,0.24,0.16,non-hemolytic,Non-AMP,,Non-Toxin
,0.598,0.49,0.54,non-hemolytic,AMP,,Toxin
